"number","seg_id_1","code","total_dur","dur_1","iatacode_1","iatacode_2","carriercode_1","air_number_1","at_1","transfer","seg_id_1","dur_2","iatacode_1","iatacode_2","carriercode_2","air_number_2","at_2","bookable_seats","currency","total"
160,"24","73H",PT5H5M,PT1H20M,LHR,AMS,KL,"1010","2022-03-02",Y,"24",PT1H15M,AMS,CDG,KL,"1243","2022-03-02",9,EUR,"147.58"
161,"47","73J",PT5H10M,PT1H25M,LHR,AMS,KL,"1008","2022-03-02",Y,"47",PT1H20M,AMS,CDG,KL,"2013","2022-03-02",9,EUR,"147.58"
162,"137","73W",PT5H25M,PT1H15M,LHR,AMS,KL,"1012","2022-03-02",Y,"137",PT1H20M,AMS,CDG,KL,"2017","2022-03-02",9,EUR,"147.58"
163,"187","73W",PT5H35M,PT1H25M,LHR,AMS,KL,"1002","2022-03-02",Y,"187",PT1H20M,AMS,CDG,KL,"2009","2022-03-02",9,EUR,"147.58"
164,"55","73H",PT6H10M,PT1H30M,LHR,AMS,KL,"1000","2022-03-02",Y,"55",PT1H15M,AMS,CDG,KL,"1233","2022-03-02",9,EUR,"147.58"
165,"169","73W",PT6H30M,PT1H25M,LHR,AMS,KL,"1002","2022-03-02",Y,"169",PT1H20M,AMS,CDG,KL,"2013","2022-03-02",9,EUR,"147.58"
166,"212","73H",PT6H40M,PT1H20M,LHR,AMS,KL,"1010","2022-03-02",Y,"212",PT1H15M,AMS,CDG,KL,"1245","2022-03-02",9,EUR,"147.58"
167,"244","73J",PT6H50M,PT1H25M,LHR,AMS,KL,"1008","2022-03-02",Y,"244",PT1H15M,AMS,CDG,KL,"1243","2022-03-02",9,EUR,"147.58"
168,"228","73H",PT7H45M,PT1H30M,LHR,AMS,KL,"1000","2022-03-02",Y,"228",PT1H20M,AMS,CDG,KL,"2009","2022-03-02",9,EUR,"147.58"
169,"232","73H",PT7H45M,PT1H20M,LHR,AMS,KL,"1010","2022-03-02",Y,"232",PT1H20M,AMS,CDG,KL,"2017","2022-03-02",9,EUR,"147.58"
170,"61","73W",PT8H10M,PT1H25M,LHR,AMS,KL,"1002","2022-03-02",Y,"61",PT1H15M,AMS,CDG,KL,"1243","2022-03-02",9,EUR,"147.58"
171,"151","73J",PT8H25M,PT1H25M,LHR,AMS,KL,"1008","2022-03-02",Y,"151",PT1H15M,AMS,CDG,KL,"1245","2022-03-02",9,EUR,"147.58"
172,"220","73H",PT8H40M,PT1H30M,LHR,AMS,KL,"1000","2022-03-02",Y,"220",PT1H20M,AMS,CDG,KL,"2013","2022-03-02",9,EUR,"147.58"
173,"179","73J",PT9H30M,PT1H25M,LHR,AMS,KL,"1008","2022-03-02",Y,"179",PT1H20M,AMS,CDG,KL,"2017","2022-03-02",9,EUR,"147.58"
174,"236","73W",PT9H45M,PT1H25M,LHR,AMS,KL,"1002","2022-03-02",Y,"236",PT1H15M,AMS,CDG,KL,"1245","2022-03-02",9,EUR,"147.58"
175,"124","73H",PT10H20M,PT1H30M,LHR,AMS,KL,"1000","2022-03-02",Y,"124",PT1H15M,AMS,CDG,KL,"1243","2022-03-02",9,EUR,"147.58"
176,"118","32A",PT7H20M,PT2H5M,LGW,BCN,VY,"7823","2022-03-02",Y,"118",PT2H,BCN,CDG,VY,"8244","2022-03-02",9,EUR,"151.92"
177,"256","321",PT4H55M,PT2H5M,LGW,BCN,IB,"5588","2022-03-02",Y,"256",PT1H50M,BCN,ORY,IB,"5606","2022-03-02",4,EUR,"152.92"
178,"116","32N",PT6H20M,PT2H30M,LHR,MAD,IB,"7464","2022-03-02",Y,"116",PT2H5M,MAD,ORY,IB,"3400","2022-03-02",7,EUR,"159.50"
179,"59","32N",PT8H10M,PT2H35M,LHR,MAD,IB,"7460","2022-03-02",Y,"59",PT2H5M,MAD,ORY,IB,"3442","2022-03-02",9,EUR,"159.50"
180,"120","321",PT7H20M,PT2H5M,LGW,BCN,IB,"5588","2022-03-02",Y,"120",PT2H,BCN,CDG,IB,"5629","2022-03-02",4,EUR,"160.92"
181,"106",E90,PT3H20M,PT1H15M,LCY,AMS,KL,"984","2022-03-02",Y,"106",PT1H15M,AMS,CDG,KL,"1233","2022-03-02",9,EUR,"166.16"
182,"4",E90,PT4H,PT1H20M,LCY,AMS,KL,"986","2022-03-02",Y,"4",PT1H15M,AMS,CDG,KL,"1233","2022-03-02",9,EUR,"166.16"
183,"76",E90,PT4H15M,PT1H10M,LCY,AMS,KL,"988","2022-03-02",Y,"76",PT1H20M,AMS,CDG,KL,"2009","2022-03-02",9,EUR,"166.16"
184,"250",E90,PT4H55M,PT1H10M,LCY,AMS,KL,"982","2022-03-02",Y,"250",PT1H15M,AMS,CDG,KL,"1233","2022-03-02",9,EUR,"166.16"
185,"252",E90,PT4H55M,PT1H15M,LCY,AMS,KL,"984","2022-03-02",Y,"252",PT1H20M,AMS,CDG,KL,"2009","2022-03-02",9,EUR,"166.16"
186,"49",E90,PT5H10M,PT1H10M,LCY,AMS,KL,"988","2022-03-02",Y,"49",PT1H20M,AMS,CDG,KL,"2013","2022-03-02",9,EUR,"166.16"
187,"189",E90,PT5H35M,PT1H20M,LCY,AMS,KL,"986","2022-03-02",Y,"189",PT1H20M,AMS,CDG,KL,"2009","2022-03-02",9,EUR,"166.16"
188,"240",E90,PT5H50M,PT1H15M,LCY,AMS,KL,"984","2022-03-02",Y,"240",PT1H20M,AMS,CDG,KL,"2013","2022-03-02",9,EUR,"166.16"
189,"167",E90,PT6H30M,PT1H10M,LCY,AMS,KL,"982","2022-03-02",Y,"167",PT1H20M,AMS,CDG,KL,"2009","2022-03-02",9,EUR,"166.16"
190,"171",E90,PT6H30M,PT1H20M,LCY,AMS,KL,"986","2022-03-02",Y,"171",PT1H20M,AMS,CDG,KL,"2013","2022-03-02",9,EUR,"166.16"
191,"246",E90,PT6H50M,PT1H10M,LCY,AMS,KL,"988","2022-03-02",Y,"246",PT1H15M,AMS,CDG,KL,"1243","2022-03-02",9,EUR,"166.16"
192,"147",E90,PT7H25M,PT1H10M,LCY,AMS,KL,"982","2022-03-02",Y,"147",PT1H20M,AMS,CDG,KL,"2013","2022-03-02",9,EUR,"166.16"
193,"175",E90,PT7H30M,PT1H15M,LCY,AMS,KL,"984","2022-03-02",Y,"175",PT1H15M,AMS,CDG,KL,"1243","2022-03-02",9,EUR,"166.16"
194,"63",E90,PT8H10M,PT1H20M,LCY,AMS,KL,"986","2022-03-02",Y,"63",PT1H15M,AMS,CDG,KL,"1243","2022-03-02",9,EUR,"166.16"
195,"153",E90,PT8H25M,PT1H10M,LCY,AMS,KL,"988","2022-03-02",Y,"153",PT1H15M,AMS,CDG,KL,"1245","2022-03-02",9,EUR,"166.16"
196,"36",E90,PT9H5M,PT1H10M,LCY,AMS,KL,"982","2022-03-02",Y,"36",PT1H15M,AMS,CDG,KL,"1243","2022-03-02",9,EUR,"166.16"
197,"38",E90,PT9H5M,PT1H15M,LCY,AMS,KL,"984","2022-03-02",Y,"38",PT1H15M,AMS,CDG,KL,"1245","2022-03-02",9,EUR,"166.16"
198,"181",E90,PT9H30M,PT1H10M,LCY,AMS,KL,"988","2022-03-02",Y,"181",PT1H20M,AMS,CDG,KL,"2017","2022-03-02",9,EUR,"166.16"
199,"238",E90,PT9H45M,PT1H20M,LCY,AMS,KL,"986","2022-03-02",Y,"238",PT1H15M,AMS,CDG,KL,"1245","2022-03-02",9,EUR,"166.16"
200,"69",E90,PT10H10M,PT1H15M,LCY,AMS,KL,"984","2022-03-02",Y,"69",PT1H20M,AMS,CDG,KL,"2017","2022-03-02",9,EUR,"166.16"
201,"157",E90,PT10H25M,PT1H10M,LCY,AMS,KL,"980","2022-03-02",Y,"157",PT1H20M,AMS,CDG,KL,"144","2022-03-03",9,EUR,"166.16"
202,"104","319",PT1H20M,PT1H20M,LHR,,AF,"1281","2022-03-02",N,"104",,CDG,,,,,1,EUR,"166.84"
203,"105","319",PT1H20M,PT1H20M,LHR,,AF,"1181","2022-03-02",N,"105",,CDG,,,,,6,EUR,"166.84"
204,"6","320",PT4H,PT1H50M,LHR,ZRH,LX,"317","2022-03-02",Y,"6",PT1H20M,ZRH,CDG,LX,"638","2022-03-02",9,EUR,"177.91"
205,"18","320",PT4H5M,PT1H45M,LHR,ZRH,LX,"325","2022-03-02",Y,"18",PT1H20M,ZRH,CDG,LX,"646","2022-03-02",9,EUR,"177.91"
206,"161","320",PT4H30M,PT1H50M,LHR,ZRH,LX,"333","2022-03-02",Y,"161",PT1H20M,ZRH,CDG,LX,"644","2022-03-02",9,EUR,"177.91"
207,"53","223",PT5H10M,PT1H45M,LHR,ZRH,LX,"319","2022-03-02",Y,"53",PT1H15M,ZRH,CDG,LX,"656","2022-03-02",9,EUR,"177.91"
208,"114","223",PT6H20M,PT1H45M,LHR,ZRH,LX,"319","2022-03-02",Y,"114",PT1H20M,ZRH,CDG,LX,"644","2022-03-02",9,EUR,"177.91"
209,"242","320",PT6H50M,PT1H40M,LHR,ZRH,LX,"345","2022-03-02",Y,"242",PT1H20M,ZRH,CDG,LX,"638","2022-03-02",9,EUR,"177.91"
210,"122","320",PT7H20M,PT1H50M,LHR,ZRH,LX,"333","2022-03-02",Y,"122",PT1H20M,ZRH,CDG,LX,"646","2022-03-02",9,EUR,"177.91"
211,"96","320",PT8H15M,PT1H50M,LHR,ZRH,LX,"317","2022-03-02",Y,"96",PT1H15M,ZRH,CDG,LX,"656","2022-03-02",9,EUR,"177.91"
212,"67","223",PT9H10M,PT1H45M,LHR,ZRH,LX,"319","2022-03-02",Y,"67",PT1H20M,ZRH,CDG,LX,"646","2022-03-02",9,EUR,"177.91"
213,"155","320",PT9H25M,PT1H50M,LHR,ZRH,LX,"317","2022-03-02",Y,"155",PT1H20M,ZRH,CDG,LX,"644","2022-03-02",9,EUR,"177.91"
214,"127",DH4,PT3H25M,PT1H10M,LCY,LUX,LG,"4592","2022-03-02",Y,"127",PT1H,LUX,CDG,LG,"8013","2022-03-02",9,EUR,"190.18"
215,"183",E90,PT3H35M,PT1H35M,LCY,ZRH,LX,"457","2022-03-02",Y,"183",PT1H15M,ZRH,CDG,LX,"656","2022-03-02",9,EUR,"196.49"
216,"248",E90,PT3H55M,PT1H35M,LCY,ZRH,LX,"465","2022-03-02",Y,"248",PT1H20M,ZRH,CDG,LX,"646","2022-03-02",9,EUR,"196.49"
217,"108","221",PT4H20M,PT1H40M,LCY,ZRH,LX,"451","2022-03-02",Y,"108",PT1H20M,ZRH,CDG,LX,"638","2022-03-02",9,EUR,"196.49"
218,"226",E90,PT4H45M,PT1H35M,LCY,ZRH,LX,"457","2022-03-02",Y,"226",PT1H20M,ZRH,CDG,LX,"644","2022-03-02",9,EUR,"196.49"
219,"30",E90,PT7H5M,PT1H35M,LCY,ZRH,LX,"461","2022-03-02",Y,"30",PT1H15M,ZRH,CDG,LX,"656","2022-03-02",9,EUR,"196.49"
220,"191",E90,PT7H35M,PT1H35M,LCY,ZRH,LX,"457","2022-03-02",Y,"191",PT1H20M,ZRH,CDG,LX,"646","2022-03-02",9,EUR,"196.49"
221,"98",E90,PT8H15M,PT1H35M,LCY,ZRH,LX,"461","2022-03-02",Y,"98",PT1H20M,ZRH,CDG,LX,"644","2022-03-02",9,EUR,"196.49"
222,"195","221",PT8H35M,PT1H40M,LCY,ZRH,LX,"451","2022-03-02",Y,"195",PT1H15M,ZRH,CDG,LX,"656","2022-03-02",9,EUR,"196.49"
223,"234","221",PT9H45M,PT1H40M,LCY,ZRH,LX,"451","2022-03-02",Y,"234",PT1H20M,ZRH,CDG,LX,"644","2022-03-02",9,EUR,"196.49"
224,"45","32N",PT4H10M,PT1H50M,LHR,MUC,LH,"2479","2022-03-02",Y,"45",PT1H35M,MUC,CDG,LH,"2238","2022-03-02",9,EUR,"199.10"
225,"133","32N",PT4H25M,PT1H50M,LHR,MUC,LH,"2475","2022-03-02",Y,"133",PT1H35M,MUC,CDG,LH,"2234","2022-03-02",9,EUR,"199.10"
226,"51","32N",PT5H10M,PT1H50M,LHR,MUC,LH,"2473","2022-03-02",Y,"51",PT1H35M,MUC,CDG,LH,"2232","2022-03-02",9,EUR,"199.10"
227,"84","32N",PT5H15M,PT1H50M,LHR,MUC,LH,"2477","2022-03-02",Y,"84",PT1H35M,MUC,CDG,LH,"2238","2022-03-02",9,EUR,"199.10"
228,"112","32N",PT5H20M,PT1H50M,LHR,MUC,LH,"2471","2022-03-02",Y,"112",PT1H35M,MUC,CDG,LH,"2230","2022-03-02",9,EUR,"199.10"
229,"141","32N",PT6H25M,PT1H50M,LHR,MUC,LH,"2487","2022-03-02",Y,"141",PT1H35M,MUC,CDG,LH,"2230","2022-03-02",9,EUR,"199.10"
230,"143","32N",PT6H25M,PT1H50M,LHR,MUC,LH,"2475","2022-03-02",Y,"143",PT1H35M,MUC,CDG,LH,"2236","2022-03-02",9,EUR,"199.10"
231,"32","32N",PT7H5M,PT1H50M,LHR,MUC,LH,"2473","2022-03-02",Y,"32",PT1H35M,MUC,CDG,LH,"2234","2022-03-02",9,EUR,"199.10"
232,"198","32Q",PT3H40M,PT1H35M,LHR,FRA,LH,"905","2022-03-02",Y,"198",PT1H10M,FRA,CDG,LH,"4750","2022-03-02",9,EUR,"205.01"
233,"200","32N",PT3H40M,PT1H35M,LHR,FRA,LH,"909","2022-03-02",Y,"200",PT1H10M,FRA,CDG,LH,"4751","2022-03-02",9,EUR,"205.01"
234,"14","744",PT4H5M,PT1H30M,LHR,FRA,LH,"4266","2022-03-02",Y,"14",PT1H15M,FRA,CDG,LH,"1026","2022-03-02",9,EUR,"205.01"
235,"16","32Q",PT4H5M,PT1H35M,LHR,FRA,LH,"925","2022-03-02",Y,"16",PT1H15M,FRA,CDG,LH,"1034","2022-03-02",9,EUR,"205.01"
236,"78","32N",PT4H15M,PT1H35M,LHR,FRA,LH,"907","2022-03-02",Y,"78",PT1H15M,FRA,CDG,LH,"1046","2022-03-02",9,EUR,"205.01"
237,"135","32Q",PT4H25M,PT1H35M,LHR,FRA,LH,"911","2022-03-02",Y,"135",PT1H15M,FRA,CDG,LH,"1050","2022-03-02",9,EUR,"205.01"
238,"163","32N",PT4H30M,PT1H35M,LHR,FRA,LH,"909","2022-03-02",Y,"163",PT1H15M,FRA,CDG,LH,"4243","2022-03-02",9,EUR,"205.01"
239,"202","32N",PT4H40M,PT1H35M,LHR,FRA,LH,"903","2022-03-02",Y,"202",PT1H10M,FRA,CDG,LH,"4750","2022-03-02",9,EUR,"205.01"
240,"20","32Q",PT5H5M,PT1H35M,LHR,FRA,LH,"923","2022-03-02",Y,"20",PT1H15M,FRA,CDG,LH,"1034","2022-03-02",9,EUR,"205.01"
241,"82","32Q",PT5H15M,PT1H35M,LHR,FRA,LH,"905","2022-03-02",Y,"82",PT1H15M,FRA,CDG,LH,"1040","2022-03-02",9,EUR,"205.01"
242,"139","32N",PT5H25M,PT1H35M,LHR,FRA,LH,"909","2022-03-02",Y,"139",PT1H15M,FRA,CDG,LH,"1050","2022-03-02",9,EUR,"205.01"
243,"185","744",PT5H35M,PT1H30M,LHR,FRA,LH,"4266","2022-03-02",Y,"185",PT1H15M,FRA,CDG,LH,"1028","2022-03-02",9,EUR,"205.01"
244,"204","32Q",PT5H40M,PT1H35M,LHR,FRA,LH,"901","2022-03-02",Y,"204",PT1H10M,FRA,CDG,LH,"4750","2022-03-02",9,EUR,"205.01"
245,"206","32N",PT5H40M,PT1H35M,LHR,FRA,LH,"907","2022-03-02",Y,"206",PT1H10M,FRA,CDG,LH,"4751","2022-03-02",9,EUR,"205.01"
246,"86","32N",PT6H15M,PT1H35M,LHR,FRA,LH,"903","2022-03-02",Y,"86",PT1H15M,FRA,CDG,LH,"1040","2022-03-02",9,EUR,"205.01"
247,"88","32Q",PT6H15M,PT1H35M,LHR,FRA,LH,"905","2022-03-02",Y,"88",PT1H15M,FRA,CDG,LH,"1046","2022-03-02",9,EUR,"205.01"
248,"165","744",PT6H30M,PT1H30M,LHR,FRA,LH,"4266","2022-03-02",Y,"165",PT1H15M,FRA,CDG,LH,"1030","2022-03-02",9,EUR,"205.01"
249,"173","32N",PT6H30M,PT1H35M,LHR,FRA,LH,"907","2022-03-02",Y,"173",PT1H15M,FRA,CDG,LH,"4243","2022-03-02",9,EUR,"205.01"
250,"208","32Q",PT6H40M,PT1H35M,LHR,FRA,LH,"925","2022-03-02",Y,"208",PT1H10M,FRA,CDG,LH,"4750","2022-03-02",9,EUR,"205.01"
251,"90","32Q",PT7H15M,PT1H35M,LHR,FRA,LH,"901","2022-03-02",Y,"90",PT1H15M,FRA,CDG,LH,"1040","2022-03-02",9,EUR,"205.01"
252,"94","32N",PT7H15M,PT1H35M,LHR,FRA,LH,"903","2022-03-02",Y,"94",PT1H15M,FRA,CDG,LH,"1046","2022-03-02",9,EUR,"205.01"
253,"149","32N",PT7H25M,PT1H35M,LHR,FRA,LH,"907","2022-03-02",Y,"149",PT1H15M,FRA,CDG,LH,"1050","2022-03-02",9,EUR,"205.01"
254,"214","32Q",PT7H40M,PT1H35M,LHR,FRA,LH,"923","2022-03-02",Y,"214",PT1H10M,FRA,CDG,LH,"4750","2022-03-02",9,EUR,"205.01"
255,"218","32Q",PT7H40M,PT1H35M,LHR,FRA,LH,"905","2022-03-02",Y,"218",PT1H10M,FRA,CDG,LH,"4751","2022-03-02",9,EUR,"205.01"
256,"28","32N",PT6H5M,PT1H35M,LHR,FRA,LH,"921","2022-03-02",Y,"28",PT1H15M,FRA,CDG,LH,"1034","2022-03-02",8,EUR,"205.01"
257,"8","744",PT4H,PT1H25M,LCY,FRA,LH,"4827","2022-03-02",Y,"8",PT1H15M,FRA,CDG,LH,"1050","2022-03-02",9,EUR,"223.59"
258,"131",E90,PT4H25M,PT1H25M,LCY,FRA,LH,"927","2022-03-02",Y,"131",PT1H15M,FRA,CDG,LH,"1034","2022-03-02",9,EUR,"223.59"
259,"22",E90,PT5H5M,PT1H25M,LCY,FRA,LH,"929","2022-03-02",Y,"22",PT1H10M,FRA,CDG,LH,"4750","2022-03-02",9,EUR,"223.59"
260,"210",E90,PT6H40M,PT1H25M,LCY,FRA,LH,"929","2022-03-02",Y,"210",PT1H15M,FRA,CDG,LH,"1040","2022-03-02",9,EUR,"223.59"
261,"12",E90,PT7H,PT1H25M,LCY,FRA,LH,"927","2022-03-02",Y,"12",PT1H10M,FRA,CDG,LH,"4750","2022-03-02",9,EUR,"223.59"
262,"216",E90,PT7H40M,PT1H25M,LCY,FRA,LH,"929","2022-03-02",Y,"216",PT1H15M,FRA,CDG,LH,"1046","2022-03-02",9,EUR,"223.59"
263,"26","32N",PT5H5M,PT1H50M,LHR,MUC,LH,"2475","2022-03-02",Y,"26",PT1H30M,MUC,ORY,LH,"2214","2022-03-02",5,EUR,"224.10"
264,"10","320",PT5H,PT2H20M,LHR,VIE,OS,"452","2022-03-02",Y,"10",PT2H,VIE,CDG,OS,"415","2022-03-02",9,EUR,"233.09"
265,"193","320",PT7H35M,PT2H15M,LHR,VIE,OS,"462","2022-03-02",Y,"193",PT2H5M,VIE,CDG,OS,"419","2022-03-02",9,EUR,"233.09"
266,"34","321",PT8H5M,PT2H15M,LHR,VIE,OS,"458","2022-03-02",Y,"34",PT2H,VIE,CDG,OS,"415","2022-03-02",9,EUR,"233.09"
267,"159","738",PT30M,PT30M,LHR,,"6X","7918","2022-03-02",N,"159",,CDG,,,,,9,EUR,"234.60"
268,"160","747",PT30M,PT30M,LHR,,"6X","8756","2022-03-02",N,"160",,CDG,,,,,9,EUR,"234.60"
269,"40","320",PT1H10M,PT1H10M,LHR,,"6X","1207","2022-03-02",N,"40",,CDG,,,,,9,EUR,"234.60"
270,"42","319",PT1H10M,PT1H10M,LHR,,"6X","312","2022-03-02",N,"42",,CDG,,,,,9,EUR,"234.60"
271,"71","319",PT1H15M,PT1H15M,LHR,,"6X","306","2022-03-02",N,"71",,CDG,,,,,9,EUR,"234.60"
272,"102","738",PT1H20M,PT1H20M,LHR,,"6X","7589","2022-03-02",N,"102",,CDG,,,,,9,EUR,"234.60"
273,"197","733",PT1H40M,PT1H40M,LHR,,"6X","3635","2022-03-02",N,"197",,CDG,,,,,9,EUR,"234.60"
274,"1","738",PT2H,PT2H,LHR,,"6X","3900","2022-03-02",N,"1",,CDG,,,,,9,EUR,"234.60"
275,"222","223",PT3H45M,PT1H35M,LHR,GVA,LX,"359","2022-03-02",Y,"222",PT1H15M,GVA,CDG,LX,"4604","2022-03-02",4,EUR,"270.61"
276,"94","321",PT1H20M,PT1H20M,LHR,,AF,"1381","2022-03-03",N,"94",,CDG,,,,,9,EUR,"76.84"
277,"171","73H",PT8H30M,PT2H25M,LGW,MAD,UX,"1014","2022-03-03",Y,"171",PT2H,MAD,ORY,UX,"1025","2022-03-03",9,EUR,"83.51"
278,"230","73H",PT14H45M,PT2H25M,LGW,MAD,UX,"1016","2022-03-03",Y,"230",PT2H,MAD,ORY,UX,"1027","2022-03-04",9,EUR,"88.51"
279,"95","321",PT1H20M,PT1H20M,LHR,,AF,"1581","2022-03-03",N,"95",,CDG,,,,,9,EUR,"98.84"
280,"78","32N",PT5H15M,PT2H10M,LHR,OSL,SK,"802","2022-03-03",Y,"78",PT2H20M,OSL,CDG,SK,"837","2022-03-03",9,EUR,"105.08"
281,"61","32N",PT7H10M,PT2H35M,LHR,ARN,SK,"526","2022-03-03",Y,"61",PT2H35M,ARN,CDG,SK,"579","2022-03-03",9,EUR,"109.69"
282,"47","320",PT1H10M,PT1H10M,LGW,,VY,"6977","2022-03-03",N,"47",,ORY,,,,,9,EUR,"110.61"
283,"108","320",PT6H20M,PT2H30M,LHR,MAD,IB,"3169","2022-03-03",Y,"108",PT2H5M,MAD,ORY,IB,"3444","2022-03-03",9,EUR,"132.50"
284,"90","330",PT7H15M,PT2H20M,LHR,MAD,IB,"3163","2022-03-03",Y,"90",PT2H5M,MAD,ORY,IB,"3444","2022-03-03",9,EUR,"132.50"
285,"97","320",PT1H20M,PT1H20M,LHR,,AF,"1781","2022-03-03",N,"97",,CDG,,,,,9,EUR,"136.84"
286,"99","320",PT1H20M,PT1H20M,LHR,,AF,"1181","2022-03-03",N,"99",,CDG,,,,,9,EUR,"136.84"
287,"120","320",PT1H25M,PT1H25M,LHR,,AF,"1681","2022-03-03",N,"120",,CDG,,,,,9,EUR,"136.84"
288,"139","32A",PT6H25M,PT2H5M,LGW,BCN,VY,"7827","2022-03-03",Y,"139",PT1H50M,BCN,ORY,VY,"8026","2022-03-03",8,EUR,"139.92"
289,"121","73H",PT3H25M,PT1H20M,LHR,AMS,KL,"1010","2022-03-03",Y,"121",PT1H20M,AMS,CDG,KL,"2013","2022-03-03",9,EUR,"147.58"
290,"2","73W",PT4H,PT1H25M,LHR,AMS,KL,"1002","2022-03-03",Y,"2",PT1H15M,AMS,CDG,KL,"1233","2022-03-03",9,EUR,"147.58"
291,"70","73H",PT4H15M,PT1H30M,LHR,AMS,KL,"146","2022-03-03",Y,"70",PT1H25M,AMS,CDG,KL,"2007","2022-03-03",9,EUR,"147.58"
292,"72","73J",PT4H15M,PT1H25M,LHR,AMS,KL,"1008","2022-03-03",Y,"72",PT1H20M,AMS,CDG,KL,"2009","2022-03-03",9,EUR,"147.58"
293,"104","73W",PT4H20M,PT1H15M,LHR,AMS,KL,"1012","2022-03-03",Y,"104",PT1H15M,AMS,CDG,KL,"1245","2022-03-03",9,EUR,"147.58"
294,"28","73H",PT5H5M,PT1H20M,LHR,AMS,KL,"1010","2022-03-03",Y,"28",PT1H15M,AMS,CDG,KL,"1243","2022-03-03",9,EUR,"147.58"
295,"51","73J",PT5H10M,PT1H25M,LHR,AMS,KL,"1008","2022-03-03",Y,"51",PT1H20M,AMS,CDG,KL,"2013","2022-03-03",9,EUR,"147.58"
296,"181","73W",PT5H35M,PT1H25M,LHR,AMS,KL,"1002","2022-03-03",Y,"181",PT1H20M,AMS,CDG,KL,"2009","2022-03-03",9,EUR,"147.58"
297,"59","73H",PT6H10M,PT1H30M,LHR,AMS,KL,"1000","2022-03-03",Y,"59",PT1H15M,AMS,CDG,KL,"1233","2022-03-03",9,EUR,"147.58"
298,"163","73W",PT6H30M,PT1H25M,LHR,AMS,KL,"1002","2022-03-03",Y,"163",PT1H20M,AMS,CDG,KL,"2013","2022-03-03",9,EUR,"147.58"
299,"204","73H",PT6H40M,PT1H20M,LHR,AMS,KL,"1010","2022-03-03",Y,"204",PT1H15M,AMS,CDG,KL,"1245","2022-03-03",9,EUR,"147.58"
300,"236","73J",PT6H50M,PT1H25M,LHR,AMS,KL,"1008","2022-03-03",Y,"236",PT1H15M,AMS,CDG,KL,"1243","2022-03-03",9,EUR,"147.58"
301,"220","73H",PT7H45M,PT1H30M,LHR,AMS,KL,"1000","2022-03-03",Y,"220",PT1H20M,AMS,CDG,KL,"2009","2022-03-03",9,EUR,"147.58"
302,"63","73W",PT8H10M,PT1H25M,LHR,AMS,KL,"1002","2022-03-03",Y,"63",PT1H15M,AMS,CDG,KL,"1243","2022-03-03",9,EUR,"147.58"
303,"147","73J",PT8H25M,PT1H25M,LHR,AMS,KL,"1008","2022-03-03",Y,"147",PT1H15M,AMS,CDG,KL,"1245","2022-03-03",9,EUR,"147.58"
304,"212","73H",PT8H40M,PT1H30M,LHR,AMS,KL,"1000","2022-03-03",Y,"212",PT1H20M,AMS,CDG,KL,"2013","2022-03-03",9,EUR,"147.58"
305,"224","73W",PT9H45M,PT1H25M,LHR,AMS,KL,"1002","2022-03-03",Y,"224",PT1H15M,AMS,CDG,KL,"1245","2022-03-03",9,EUR,"147.58"
306,"118","73H",PT10H20M,PT1H30M,LHR,AMS,KL,"1000","2022-03-03",Y,"118",PT1H15M,AMS,CDG,KL,"1243","2022-03-03",9,EUR,"147.58"
307,"141","32A",PT6H25M,PT2H5M,LGW,BCN,IB,"5592","2022-03-03",Y,"141",PT1H50M,BCN,ORY,IB,"5614","2022-03-03",4,EUR,"152.92"
308,"112","321",PT7H20M,PT2H5M,LGW,BCN,IB,"5588","2022-03-03",Y,"112",PT2H,BCN,CDG,IB,"5629","2022-03-03",4,EUR,"152.92"
309,"114","32A",PT7H20M,PT2H5M,LGW,BCN,VY,"7823","2022-03-03",Y,"114",PT2H,BCN,CDG,VY,"8244","2022-03-03",9,EUR,"156.92"
310,"38","32N",PT8H5M,PT2H35M,LHR,MAD,IB,"7460","2022-03-03",Y,"38",PT2H5M,MAD,ORY,IB,"3442","2022-03-03",9,EUR,"159.50"
311,"100",E90,PT3H20M,PT1H15M,LCY,AMS,KL,"984","2022-03-03",Y,"100",PT1H15M,AMS,CDG,KL,"1233","2022-03-03",9,EUR,"166.16"
312,"4",E90,PT4H,PT1H20M,LCY,AMS,KL,"986","2022-03-03",Y,"4",PT1H15M,AMS,CDG,KL,"1233","2022-03-03",9,EUR,"166.16"
313,"74",E90,PT4H15M,PT1H10M,LCY,AMS,KL,"988","2022-03-03",Y,"74",PT1H20M,AMS,CDG,KL,"2009","2022-03-03",9,EUR,"166.16"
314,"244",E90,PT4H55M,PT1H10M,LCY,AMS,KL,"982","2022-03-03",Y,"244",PT1H15M,AMS,CDG,KL,"1233","2022-03-03",9,EUR,"166.16"
315,"246",E90,PT4H55M,PT1H15M,LCY,AMS,KL,"984","2022-03-03",Y,"246",PT1H20M,AMS,CDG,KL,"2009","2022-03-03",9,EUR,"166.16"
316,"53",E90,PT5H10M,PT1H10M,LCY,AMS,KL,"988","2022-03-03",Y,"53",PT1H20M,AMS,CDG,KL,"2013","2022-03-03",9,EUR,"166.16"
317,"183",E90,PT5H35M,PT1H20M,LCY,AMS,KL,"986","2022-03-03",Y,"183",PT1H20M,AMS,CDG,KL,"2009","2022-03-03",9,EUR,"166.16"
